"Group","Index","Row","Col","X","Y","Width","Height","File"
"farm_woods_16px_debug","87","6","12","192","96","16","16","AssetSlices\farm_woods_16px_debug\087__r06_c12__x192_y96_w16_h16.png"
"farm_woods_16px_debug","88","6","13","208","96","16","16","AssetSlices\farm_woods_16px_debug\088__r06_c13__x208_y96_w16_h16.png"
"farm_woods_16px_debug","89","6","15","240","96","16","16","AssetSlices\farm_woods_16px_debug\089__r06_c15__x240_y96_w16_h16.png"
"farm_woods_16px_debug","90","6","17","272","96","16","16","AssetSlices\farm_woods_16px_debug\090__r06_c17__x272_y96_w16_h16.png"
"farm_woods_16px_debug","91","6","18","288","96","16","16","AssetSlices\farm_woods_16px_debug\091__r06_c18__x288_y96_w16_h16.png"
"farm_woods_16px_debug","92","6","19","304","96","16","16","AssetSlices\farm_woods_16px_debug\092__r06_c19__x304_y96_w16_h16.png"
"farm_woods_16px_debug","93","6","20","320","96","16","16","AssetSlices\farm_woods_16px_debug\093__r06_c20__x320_y96_w16_h16.png"
"farm_woods_16px_debug","94","7","1","16","112","16","16","AssetSlices\farm_woods_16px_debug\094__r07_c01__x16_y112_w16_h16.png"
"farm_woods_16px_debug","95","7","2","32","112","16","16","AssetSlices\farm_woods_16px_debug\095__r07_c02__x32_y112_w16_h16.png"
"farm_woods_16px_debug","96","7","3","48","112","16","16","AssetSlices\farm_woods_16px_debug\096__r07_c03__x48_y112_w16_h16.png"
"farm_woods_16px_debug","97","7","4","64","112","16","16","AssetSlices\farm_woods_16px_debug\097__r07_c04__x64_y112_w16_h16.png"
"farm_woods_16px_debug","98","7","5","80","112","16","16","AssetSlices\farm_woods_16px_debug\098__r07_c05__x80_y112_w16_h16.png"
"farm_woods_16px_debug","99","7","7","112","112","16","16","AssetSlices\farm_woods_16px_debug\099__r07_c07__x112_y112_w16_h16.png"
"farm_woods_16px_debug","100","7","9","144","112","16","16","AssetSlices\farm_woods_16px_debug\100__r07_c09__x144_y112_w16_h16.png"
"farm_woods_16px_debug","101","7","10","160","112","16","16","AssetSlices\farm_woods_16px_debug\101__r07_c10__x160_y112_w16_h16.png"
"farm_woods_16px_debug","102","7","11","176","112","16","16","AssetSlices\farm_woods_16px_debug\102__r07_c11__x176_y112_w16_h16.png"
"farm_woods_16px_debug","103","7","12","192","112","16","16","AssetSlices\farm_woods_16px_debug\103__r07_c12__x192_y112_w16_h16.png"
"farm_woods_16px_debug","104","7","13","208","112","16","16","AssetSlices\farm_woods_16px_debug\104__r07_c13__x208_y112_w16_h16.png"
"farm_woods_16px_debug","105","7","14","224","112","16","16","AssetSlices\farm_woods_16px_debug\105__r07_c14__x224_y112_w16_h16.png"
"farm_woods_16px_debug","106","7","15","240","112","16","16","AssetSlices\farm_woods_16px_debug\106__r07_c15__x240_y112_w16_h16.png"
"farm_woods_16px_debug","107","7","16","256","112","16","16","AssetSlices\farm_woods_16px_debug\107__r07_c16__x256_y112_w16_h16.png"
"farm_woods_16px_debug","108","7","17","272","112","16","16","AssetSlices\farm_woods_16px_debug\108__r07_c17__x272_y112_w16_h16.png"
"farm_woods_16px_debug","109","7","18","288","112","16","16","AssetSlices\farm_woods_16px_debug\109__r07_c18__x288_y112_w16_h16.png"
"farm_woods_16px_debug","110","7","19","304","112","16","16","AssetSlices\farm_woods_16px_debug\110__r07_c19__x304_y112_w16_h16.png"
"farm_woods_16px_debug","111","7","20","320","112","16","16","AssetSlices\farm_woods_16px_debug\111__r07_c20__x320_y112_w16_h16.png"
"farm_woods_16px_debug","112","8","1","16","128","16","16","AssetSlices\farm_woods_16px_debug\112__r08_c01__x16_y128_w16_h16.png"
"farm_woods_16px_debug","113","8","2","32","128","16","16","AssetSlices\farm_woods_16px_debug\113__r08_c02__x32_y128_w16_h16.png"
"farm_woods_16px_debug","114","8","3","48","128","16","16","AssetSlices\farm_woods_16px_debug\114__r08_c03__x48_y128_w16_h16.png"
"farm_woods_16px_debug","115","8","4","64","128","16","16","AssetSlices\farm_woods_16px_debug\115__r08_c04__x64_y128_w16_h16.png"
"farm_woods_16px_debug","116","8","5","80","128","16","16","AssetSlices\farm_woods_16px_debug\116__r08_c05__x80_y128_w16_h16.png"
"farm_woods_16px_debug","117","8","7","112","128","16","16","AssetSlices\farm_woods_16px_debug\117__r08_c07__x112_y128_w16_h16.png"
"farm_woods_16px_debug","118","8","9","144","128","16","16","AssetSlices\farm_woods_16px_debug\118__r08_c09__x144_y128_w16_h16.png"
"farm_woods_16px_debug","119","8","10","160","128","16","16","AssetSlices\farm_woods_16px_debug\119__r08_c10__x160_y128_w16_h16.png"
"farm_woods_16px_debug","120","8","11","176","128","16","16","AssetSlices\farm_woods_16px_debug\120__r08_c11__x176_y128_w16_h16.png"
"farm_woods_16px_debug","121","8","12","192","128","16","16","AssetSlices\farm_woods_16px_debug\121__r08_c12__x192_y128_w16_h16.png"
"farm_woods_16px_debug","122","8","13","208","128","16","16","AssetSlices\farm_woods_16px_debug\122__r08_c13__x208_y128_w16_h16.png"
"farm_woods_16px_debug","123","8","14","224","128","16","16","AssetSlices\farm_woods_16px_debug\123__r08_c14__x224_y128_w16_h16.png"
"farm_woods_16px_debug","124","8","15","240","128","16","16","AssetSlices\farm_woods_16px_debug\124__r08_c15__x240_y128_w16_h16.png"
"farm_woods_16px_debug","125","8","16","256","128","16","16","AssetSlices\farm_woods_16px_debug\125__r08_c16__x256_y128_w16_h16.png"
"farm_woods_16px_debug","126","9","1","16","144","16","16","AssetSlices\farm_woods_16px_debug\126__r09_c01__x16_y144_w16_h16.png"
"farm_woods_16px_debug","127","9","2","32","144","16","16","AssetSlices\farm_woods_16px_debug\127__r09_c02__x32_y144_w16_h16.png"
"farm_woods_16px_debug","128","9","3","48","144","16","16","AssetSlices\farm_woods_16px_debug\128__r09_c03__x48_y144_w16_h16.png"
"farm_woods_16px_debug","129","9","4","64","144","16","16","AssetSlices\farm_woods_16px_debug\129__r09_c04__x64_y144_w16_h16.png"
"farm_woods_16px_debug","130","9","5","80","144","16","16","AssetSlices\farm_woods_16px_debug\130__r09_c05__x80_y144_w16_h16.png"
"farm_woods_16px_debug","131","9","7","112","144","16","16","AssetSlices\farm_woods_16px_debug\131__r09_c07__x112_y144_w16_h16.png"
"farm_woods_16px_debug","132","9","9","144","144","16","16","AssetSlices\farm_woods_16px_debug\132__r09_c09__x144_y144_w16_h16.png"
"farm_woods_16px_debug","133","9","10","160","144","16","16","AssetSlices\farm_woods_16px_debug\133__r09_c10__x160_y144_w16_h16.png"
"farm_woods_16px_debug","134","9","11","176","144","16","16","AssetSlices\farm_woods_16px_debug\134__r09_c11__x176_y144_w16_h16.png"
"farm_woods_16px_debug","135","9","12","192","144","16","16","AssetSlices\farm_woods_16px_debug\135__r09_c12__x192_y144_w16_h16.png"
"farm_woods_16px_debug","136","9","13","208","144","16","16","AssetSlices\farm_woods_16px_debug\136__r09_c13__x208_y144_w16_h16.png"
"farm_woods_16px_debug","137","10","2","32","160","16","16","AssetSlices\farm_woods_16px_debug\137__r10_c02__x32_y160_w16_h16.png"
"farm_woods_16px_debug","138","10","3","48","160","16","16","AssetSlices\farm_woods_16px_debug\138__r10_c03__x48_y160_w16_h16.png"
"farm_woods_16px_debug","139","10","4","64","160","16","16","AssetSlices\farm_woods_16px_debug\139__r10_c04__x64_y160_w16_h16.png"
"farm_woods_16px_debug","140","10","5","80","160","16","16","AssetSlices\farm_woods_16px_debug\140__r10_c05__x80_y160_w16_h16.png"
"farm_woods_16px_debug","141","10","6","96","160","16","16","AssetSlices\farm_woods_16px_debug\141__r10_c06__x96_y160_w16_h16.png"
"farm_woods_16px_debug","142","10","7","112","160","16","16","AssetSlices\farm_woods_16px_debug\142__r10_c07__x112_y160_w16_h16.png"
"farm_woods_16px_debug","143","10","10","160","160","16","16","AssetSlices\farm_woods_16px_debug\143__r10_c10__x160_y160_w16_h16.png"
"farm_woods_16px_debug","144","10","11","176","160","16","16","AssetSlices\farm_woods_16px_debug\144__r10_c11__x176_y160_w16_h16.png"
"farm_woods_16px_debug","145","10","12","192","160","16","16","AssetSlices\farm_woods_16px_debug\145__r10_c12__x192_y160_w16_h16.png"
"ancient_ruins_16px_debug","0","0","2","32","0","16","16","AssetSlices\ancient_ruins_16px_debug\000__r00_c02__x32_y0_w16_h16.png"
"ancient_ruins_16px_debug","1","0","3","48","0","16","16","AssetSlices\ancient_ruins_16px_debug\001__r00_c03__x48_y0_w16_h16.png"
"ancient_ruins_16px_debug","2","0","4","64","0","16","16","AssetSlices\ancient_ruins_16px_debug\002__r00_c04__x64_y0_w16_h16.png"
"ancient_ruins_16px_debug","3","0","5","80","0","16","16","AssetSlices\ancient_ruins_16px_debug\003__r00_c05__x80_y0_w16_h16.png"
"ancient_ruins_16px_debug","4","0","10","160","0","16","16","AssetSlices\ancient_ruins_16px_debug\004__r00_c10__x160_y0_w16_h16.png"
"ancient_ruins_16px_debug","5","0","11","176","0","16","16","AssetSlices\ancient_ruins_16px_debug\005__r00_c11__x176_y0_w16_h16.png"
"ancient_ruins_16px_debug","6","0","12","192","0","16","16","AssetSlices\ancient_ruins_16px_debug\006__r00_c12__x192_y0_w16_h16.png"
"ancient_ruins_16px_debug","7","0","13","208","0","16","16","AssetSlices\ancient_ruins_16px_debug\007__r00_c13__x208_y0_w16_h16.png"
"ancient_ruins_16px_debug","8","0","16","256","0","16","16","AssetSlices\ancient_ruins_16px_debug\008__r00_c16__x256_y0_w16_h16.png"
"ancient_ruins_16px_debug","9","0","17","272","0","16","16","AssetSlices\ancient_ruins_16px_debug\009__r00_c17__x272_y0_w16_h16.png"
"ancient_ruins_16px_debug","10","0","18","288","0","16","16","AssetSlices\ancient_ruins_16px_debug\010__r00_c18__x288_y0_w16_h16.png"
"ancient_ruins_16px_debug","11","0","19","304","0","16","16","AssetSlices\ancient_ruins_16px_debug\011__r00_c19__x304_y0_w16_h16.png"
"ancient_ruins_16px_debug","12","0","20","320","0","16","16","AssetSlices\ancient_ruins_16px_debug\012__r00_c20__x320_y0_w16_h16.png"
"ancient_ruins_16px_debug","13","0","21","336","0","16","16","AssetSlices\ancient_ruins_16px_debug\013__r00_c21__x336_y0_w16_h16.png"
"ancient_ruins_16px_debug","14","1","2","32","16","16","16","AssetSlices\ancient_ruins_16px_debug\014__r01_c02__x32_y16_w16_h16.png"
"ancient_ruins_16px_debug","15","1","3","48","16","16","16","AssetSlices\ancient_ruins_16px_debug\015__r01_c03__x48_y16_w16_h16.png"
"ancient_ruins_16px_debug","16","1","4","64","16","16","16","AssetSlices\ancient_ruins_16px_debug\016__r01_c04__x64_y16_w16_h16.png"
"ancient_ruins_16px_debug","17","1","5","80","16","16","16","AssetSlices\ancient_ruins_16px_debug\017__r01_c05__x80_y16_w16_h16.png"
"ancient_ruins_16px_debug","18","1","10","160","16","16","16","AssetSlices\ancient_ruins_16px_debug\018__r01_c10__x160_y16_w16_h16.png"
"ancient_ruins_16px_debug","19","1","11","176","16","16","16","AssetSlices\ancient_ruins_16px_debug\019__r01_c11__x176_y16_w16_h16.png"
"ancient_ruins_16px_debug","20","1","12","192","16","16","16","AssetSlices\ancient_ruins_16px_debug\020__r01_c12__x192_y16_w16_h16.png"
"ancient_ruins_16px_debug","21","1","13","208","16","16","16","AssetSlices\ancient_ruins_16px_debug\021__r01_c13__x208_y16_w16_h16.png"
"ancient_ruins_16px_debug","22","1","16","256","16","16","16","AssetSlices\ancient_ruins_16px_debug\022__r01_c16__x256_y16_w16_h16.png"
"ancient_ruins_16px_debug","23","1","17","272","16","16","16","AssetSlices\ancient_ruins_16px_debug\023__r01_c17__x272_y16_w16_h16.png"
"ancient_ruins_16px_debug","24","1","18","288","16","16","16","AssetSlices\ancient_ruins_16px_debug\024__r01_c18__x288_y16_w16_h16.png"
"ancient_ruins_16px_debug","25","1","19","304","16","16","16","AssetSlices\ancient_ruins_16px_debug\025__r01_c19__x304_y16_w16_h16.png"
"ancient_ruins_16px_debug","26","1","20","320","16","16","16","AssetSlices\ancient_ruins_16px_debug\026__r01_c20__x320_y16_w16_h16.png"
"ancient_ruins_16px_debug","27","1","21","336","16","16","16","AssetSlices\ancient_ruins_16px_debug\027__r01_c21__x336_y16_w16_h16.png"
"ancient_ruins_16px_debug","28","2","1","16","32","16","16","AssetSlices\ancient_ruins_16px_debug\028__r02_c01__x16_y32_w16_h16.png"
"ancient_ruins_16px_debug","29","2","2","32","32","16","16","AssetSlices\ancient_ruins_16px_debug\029__r02_c02__x32_y32_w16_h16.png"
"ancient_ruins_16px_debug","30","2","3","48","32","16","16","AssetSlices\ancient_ruins_16px_debug\030__r02_c03__x48_y32_w16_h16.png"
"ancient_ruins_16px_debug","31","2","4","64","32","16","16","AssetSlices\ancient_ruins_16px_debug\031__r02_c04__x64_y32_w16_h16.png"
"ancient_ruins_16px_debug","32","2","5","80","32","16","16","AssetSlices\ancient_ruins_16px_debug\032__r02_c05__x80_y32_w16_h16.png"
"ancient_ruins_16px_debug","33","2","9","144","32","16","16","AssetSlices\ancient_ruins_16px_debug\033__r02_c09__x144_y32_w16_h16.png"
"ancient_ruins_16px_debug","34","2","10","160","32","16","16","AssetSlices\ancient_ruins_16px_debug\034__r02_c10__x160_y32_w16_h16.png"
"ancient_ruins_16px_debug","35","2","11","176","32","16","16","AssetSlices\ancient_ruins_16px_debug\035__r02_c11__x176_y32_w16_h16.png"
"ancient_ruins_16px_debug","36","2","12","192","32","16","16","AssetSlices\ancient_ruins_16px_debug\036__r02_c12__x192_y32_w16_h16.png"
"ancient_ruins_16px_debug","37","2","13","208","32","16","16","AssetSlices\ancient_ruins_16px_debug\037__r02_c13__x208_y32_w16_h16.png"
"ancient_ruins_16px_debug","38","2","16","256","32","16","16","AssetSlices\ancient_ruins_16px_debug\038__r02_c16__x256_y32_w16_h16.png"
"ancient_ruins_16px_debug","39","2","17","272","32","16","16","AssetSlices\ancient_ruins_16px_debug\039__r02_c17__x272_y32_w16_h16.png"
"ancient_ruins_16px_debug","40","2","18","288","32","16","16","AssetSlices\ancient_ruins_16px_debug\040__r02_c18__x288_y32_w16_h16.png"
"ancient_ruins_16px_debug","41","2","19","304","32","16","16","AssetSlices\ancient_ruins_16px_debug\041__r02_c19__x304_y32_w16_h16.png"
"ancient_ruins_16px_debug","42","2","20","320","32","16","16","AssetSlices\ancient_ruins_16px_debug\042__r02_c20__x320_y32_w16_h16.png"
"ancient_ruins_16px_debug","43","2","21","336","32","16","16","AssetSlices\ancient_ruins_16px_debug\043__r02_c21__x336_y32_w16_h16.png"
"ancient_ruins_16px_debug","44","3","1","16","48","16","16","AssetSlices\ancient_ruins_16px_debug\044__r03_c01__x16_y48_w16_h16.png"
"ancient_ruins_16px_debug","45","3","2","32","48","16","16","AssetSlices\ancient_ruins_16px_debug\045__r03_c02__x32_y48_w16_h16.png"
"ancient_ruins_16px_debug","46","3","3","48","48","16","16","AssetSlices\ancient_ruins_16px_debug\046__r03_c03__x48_y48_w16_h16.png"
"ancient_ruins_16px_debug","47","3","4","64","48","16","16","AssetSlices\ancient_ruins_16px_debug\047__r03_c04__x64_y48_w16_h16.png"
"ancient_ruins_16px_debug","48","3","5","80","48","16","16","AssetSlices\ancient_ruins_16px_debug\048__r03_c05__x80_y48_w16_h16.png"
"ancient_ruins_16px_debug","49","3","6","96","48","16","16","AssetSlices\ancient_ruins_16px_debug\049__r03_c06__x96_y48_w16_h16.png"
"ancient_ruins_16px_debug","50","3","9","144","48","16","16","AssetSlices\ancient_ruins_16px_debug\050__r03_c09__x144_y48_w16_h16.png"
"ancient_ruins_16px_debug","51","3","10","160","48","16","16","AssetSlices\ancient_ruins_16px_debug\051__r03_c10__x160_y48_w16_h16.png"
"ancient_ruins_16px_debug","52","3","11","176","48","16","16","AssetSlices\ancient_ruins_16px_debug\052__r03_c11__x176_y48_w16_h16.png"
"ancient_ruins_16px_debug","53","3","12","192","48","16","16","AssetSlices\ancient_ruins_16px_debug\053__r03_c12__x192_y48_w16_h16.png"
"ancient_ruins_16px_debug","54","3","13","208","48","16","16","AssetSlices\ancient_ruins_16px_debug\054__r03_c13__x208_y48_w16_h16.png"
"ancient_ruins_16px_debug","55","3","14","224","48","16","16","AssetSlices\ancient_ruins_16px_debug\055__r03_c14__x224_y48_w16_h16.png"
"ancient_ruins_16px_debug","56","3","16","256","48","16","16","AssetSlices\ancient_ruins_16px_debug\056__r03_c16__x256_y48_w16_h16.png"
"ancient_ruins_16px_debug","57","3","17","272","48","16","16","AssetSlices\ancient_ruins_16px_debug\057__r03_c17__x272_y48_w16_h16.png"
"ancient_ruins_16px_debug","58","3","18","288","48","16","16","AssetSlices\ancient_ruins_16px_debug\058__r03_c18__x288_y48_w16_h16.png"
"ancient_ruins_16px_debug","59","3","19","304","48","16","16","AssetSlices\ancient_ruins_16px_debug\059__r03_c19__x304_y48_w16_h16.png"
"ancient_ruins_16px_debug","60","3","20","320","48","16","16","AssetSlices\ancient_ruins_16px_debug\060__r03_c20__x320_y48_w16_h16.png"
"ancient_ruins_16px_debug","61","4","1","16","64","16","16","AssetSlices\ancient_ruins_16px_debug\061__r04_c01__x16_y64_w16_h16.png"
"ancient_ruins_16px_debug","62","4","2","32","64","16","16","AssetSlices\ancient_ruins_16px_debug\062__r04_c02__x32_y64_w16_h16.png"
"ancient_ruins_16px_debug","63","4","3","48","64","16","16","AssetSlices\ancient_ruins_16px_debug\063__r04_c03__x48_y64_w16_h16.png"
"ancient_ruins_16px_debug","64","4","4","64","64","16","16","AssetSlices\ancient_ruins_16px_debug\064__r04_c04__x64_y64_w16_h16.png"
"ancient_ruins_16px_debug","65","4","5","80","64","16","16","AssetSlices\ancient_ruins_16px_debug\065__r04_c05__x80_y64_w16_h16.png"
"ancient_ruins_16px_debug","66","4","6","96","64","16","16","AssetSlices\ancient_ruins_16px_debug\066__r04_c06__x96_y64_w16_h16.png"
"ancient_ruins_16px_debug","67","4","9","144","64","16","16","AssetSlices\ancient_ruins_16px_debug\067__r04_c09__x144_y64_w16_h16.png"
"ancient_ruins_16px_debug","68","4","10","160","64","16","16","AssetSlices\ancient_ruins_16px_debug\068__r04_c10__x160_y64_w16_h16.png"
"ancient_ruins_16px_debug","69","4","11","176","64","16","16","AssetSlices\ancient_ruins_16px_debug\069__r04_c11__x176_y64_w16_h16.png"
"ancient_ruins_16px_debug","70","4","12","192","64","16","16","AssetSlices\ancient_ruins_16px_debug\070__r04_c12__x192_y64_w16_h16.png"
"ancient_ruins_16px_debug","71","4","13","208","64","16","16","AssetSlices\ancient_ruins_16px_debug\071__r04_c13__x208_y64_w16_h16.png"
"ancient_ruins_16px_debug","72","4","14","224","64","16","16","AssetSlices\ancient_ruins_16px_debug\072__r04_c14__x224_y64_w16_h16.png"
"ancient_ruins_16px_debug","73","4","16","256","64","16","16","AssetSlices\ancient_ruins_16px_debug\073__r04_c16__x256_y64_w16_h16.png"
"ancient_ruins_16px_debug","74","4","17","272","64","16","16","AssetSlices\ancient_ruins_16px_debug\074__r04_c17__x272_y64_w16_h16.png"
"ancient_ruins_16px_debug","75","4","18","288","64","16","16","AssetSlices\ancient_ruins_16px_debug\075__r04_c18__x288_y64_w16_h16.png"
"ancient_ruins_16px_debug","76","4","19","304","64","16","16","AssetSlices\ancient_ruins_16px_debug\076__r04_c19__x304_y64_w16_h16.png"
"ancient_ruins_16px_debug","77","4","20","320","64","16","16","AssetSlices\ancient_ruins_16px_debug\077__r04_c20__x320_y64_w16_h16.png"
"ancient_ruins_16px_debug","78","4","21","336","64","16","16","AssetSlices\ancient_ruins_16px_debug\078__r04_c21__x336_y64_w16_h16.png"
"ancient_ruins_16px_debug","79","4","22","352","64","16","16","AssetSlices\ancient_ruins_16px_debug\079__r04_c22__x352_y64_w16_h16.png"
"ancient_ruins_16px_debug","80","4","23","368","64","16","16","AssetSlices\ancient_ruins_16px_debug\080__r04_c23__x368_y64_w16_h16.png"
"ancient_ruins_16px_debug","81","5","0","0","80","16","16","AssetSlices\ancient_ruins_16px_debug\081__r05_c00__x0_y80_w16_h16.png"
"ancient_ruins_16px_debug","82","5","1","16","80","16","16","AssetSlices\ancient_ruins_16px_debug\082__r05_c01__x16_y80_w16_h16.png"
"ancient_ruins_16px_debug","83","5","2","32","80","16","16","AssetSlices\ancient_ruins_16px_debug\083__r05_c02__x32_y80_w16_h16.png"
"ancient_ruins_16px_debug","84","5","3","48","80","16","16","AssetSlices\ancient_ruins_16px_debug\084__r05_c03__x48_y80_w16_h16.png"
"ancient_ruins_16px_debug","85","5","4","64","80","16","16","AssetSlices\ancient_ruins_16px_debug\085__r05_c04__x64_y80_w16_h16.png"
"ancient_ruins_16px_debug","86","5","5","80","80","16","16","AssetSlices\ancient_ruins_16px_debug\086__r05_c05__x80_y80_w16_h16.png"
"ancient_ruins_16px_debug","87","5","6","96","80","16","16","AssetSlices\ancient_ruins_16px_debug\087__r05_c06__x96_y80_w16_h16.png"
"ancient_ruins_16px_debug","88","5","8","128","80","16","16","AssetSlices\ancient_ruins_16px_debug\088__r05_c08__x128_y80_w16_h16.png"
"ancient_ruins_16px_debug","89","5","9","144","80","16","16","AssetSlices\ancient_ruins_16px_debug\089__r05_c09__x144_y80_w16_h16.png"
"ancient_ruins_16px_debug","90","5","10","160","80","16","16","AssetSlices\ancient_ruins_16px_debug\090__r05_c10__x160_y80_w16_h16.png"
"ancient_ruins_16px_debug","91","5","11","176","80","16","16","AssetSlices\ancient_ruins_16px_debug\091__r05_c11__x176_y80_w16_h16.png"
"ancient_ruins_16px_debug","92","5","12","192","80","16","16","AssetSlices\ancient_ruins_16px_debug\092__r05_c12__x192_y80_w16_h16.png"
"ancient_ruins_16px_debug","93","5","13","208","80","16","16","AssetSlices\ancient_ruins_16px_debug\093__r05_c13__x208_y80_w16_h16.png"
"ancient_ruins_16px_debug","94","5","14","224","80","16","16","AssetSlices\ancient_ruins_16px_debug\094__r05_c14__x224_y80_w16_h16.png"
"ancient_ruins_16px_debug","95","5","16","256","80","16","16","AssetSlices\ancient_ruins_16px_debug\095__r05_c16__x256_y80_w16_h16.png"
"ancient_ruins_16px_debug","96","5","17","272","80","16","16","AssetSlices\ancient_ruins_16px_debug\096__r05_c17__x272_y80_w16_h16.png"
"ancient_ruins_16px_debug","97","5","18","288","80","16","16","AssetSlices\ancient_ruins_16px_debug\097__r05_c18__x288_y80_w16_h16.png"
"ancient_ruins_16px_debug","98","5","19","304","80","16","16","AssetSlices\ancient_ruins_16px_debug\098__r05_c19__x304_y80_w16_h16.png"
"ancient_ruins_16px_debug","99","5","20","320","80","16","16","AssetSlices\ancient_ruins_16px_debug\099__r05_c20__x320_y80_w16_h16.png"
"ancient_ruins_16px_debug","100","5","21","336","80","16","16","AssetSlices\ancient_ruins_16px_debug\100__r05_c21__x336_y80_w16_h16.png"
"ancient_ruins_16px_debug","101","5","22","352","80","16","16","AssetSlices\ancient_ruins_16px_debug\101__r05_c22__x352_y80_w16_h16.png"
"ancient_ruins_16px_debug","102","5","23","368","80","16","16","AssetSlices\ancient_ruins_16px_debug\102__r05_c23__x368_y80_w16_h16.png"
"ancient_ruins_16px_debug","103","6","0","0","96","16","16","AssetSlices\ancient_ruins_16px_debug\103__r06_c00__x0_y96_w16_h16.png"
"ancient_ruins_16px_debug","104","6","1","16","96","16","16","AssetSlices\ancient_ruins_16px_debug\104__r06_c01__x16_y96_w16_h16.png"
"ancient_ruins_16px_debug","105","6","2","32","96","16","16","AssetSlices\ancient_ruins_16px_debug\105__r06_c02__x32_y96_w16_h16.png"
"ancient_ruins_16px_debug","106","6","3","48","96","16","16","AssetSlices\ancient_ruins_16px_debug\106__r06_c03__x48_y96_w16_h16.png"
"ancient_ruins_16px_debug","107","6","4","64","96","16","16","AssetSlices\ancient_ruins_16px_debug\107__r06_c04__x64_y96_w16_h16.png"
"ancient_ruins_16px_debug","108","6","5","80","96","16","16","AssetSlices\ancient_ruins_16px_debug\108__r06_c05__x80_y96_w16_h16.png"
"ancient_ruins_16px_debug","109","6","6","96","96","16","16","AssetSlices\ancient_ruins_16px_debug\109__r06_c06__x96_y96_w16_h16.png"
"ancient_ruins_16px_debug","110","6","8","128","96","16","16","AssetSlices\ancient_ruins_16px_debug\110__r06_c08__x128_y96_w16_h16.png"
"ancient_ruins_16px_debug","111","6","9","144","96","16","16","AssetSlices\ancient_ruins_16px_debug\111__r06_c09__x144_y96_w16_h16.png"
"ancient_ruins_16px_debug","112","6","10","160","96","16","16","AssetSlices\ancient_ruins_16px_debug\112__r06_c10__x160_y96_w16_h16.png"
"ancient_ruins_16px_debug","113","6","11","176","96","16","16","AssetSlices\ancient_ruins_16px_debug\113__r06_c11__x176_y96_w16_h16.png"
"ancient_ruins_16px_debug","114","6","12","192","96","16","16","AssetSlices\ancient_ruins_16px_debug\114__r06_c12__x192_y96_w16_h16.png"
"ancient_ruins_16px_debug","115","6","13","208","96","16","16","AssetSlices\ancient_ruins_16px_debug\115__r06_c13__x208_y96_w16_h16.png"
"ancient_ruins_16px_debug","116","6","14","224","96","16","16","AssetSlices\ancient_ruins_16px_debug\116__r06_c14__x224_y96_w16_h16.png"
"ancient_ruins_16px_debug","117","7","0","0","112","16","16","AssetSlices\ancient_ruins_16px_debug\117__r07_c00__x0_y112_w16_h16.png"
"ancient_ruins_16px_debug","118","7","1","16","112","16","16","AssetSlices\ancient_ruins_16px_debug\118__r07_c01__x16_y112_w16_h16.png"
"ancient_ruins_16px_debug","119","7","2","32","112","16","16","AssetSlices\ancient_ruins_16px_debug\119__r07_c02__x32_y112_w16_h16.png"
"ancient_ruins_16px_debug","120","7","3","48","112","16","16","AssetSlices\ancient_ruins_16px_debug\120__r07_c03__x48_y112_w16_h16.png"
"ancient_ruins_16px_debug","121","7","4","64","112","16","16","AssetSlices\ancient_ruins_16px_debug\121__r07_c04__x64_y112_w16_h16.png"
"ancient_ruins_16px_debug","122","7","5","80","112","16","16","AssetSlices\ancient_ruins_16px_debug\122__r07_c05__x80_y112_w16_h16.png"
"ancient_ruins_16px_debug","123","7","6","96","112","16","16","AssetSlices\ancient_ruins_16px_debug\123__r07_c06__x96_y112_w16_h16.png"
"ancient_ruins_16px_debug","124","7","8","128","112","16","16","AssetSlices\ancient_ruins_16px_debug\124__r07_c08__x128_y112_w16_h16.png"
"ancient_ruins_16px_debug","125","7","9","144","112","16","16","AssetSlices\ancient_ruins_16px_debug\125__r07_c09__x144_y112_w16_h16.png"
"ancient_ruins_16px_debug","126","7","10","160","112","16","16","AssetSlices\ancient_ruins_16px_debug\126__r07_c10__x160_y112_w16_h16.png"
"ancient_ruins_16px_debug","127","7","11","176","112","16","16","AssetSlices\ancient_ruins_16px_debug\127__r07_c11__x176_y112_w16_h16.png"
"ancient_ruins_16px_debug","128","7","12","192","112","16","16","AssetSlices\ancient_ruins_16px_debug\128__r07_c12__x192_y112_w16_h16.png"
"ancient_ruins_16px_debug","129","7","13","208","112","16","16","AssetSlices\ancient_ruins_16px_debug\129__r07_c13__x208_y112_w16_h16.png"
"ancient_ruins_16px_debug","130","7","14","224","112","16","16","AssetSlices\ancient_ruins_16px_debug\130__r07_c14__x224_y112_w16_h16.png"
"ancient_ruins_16px_debug","131","7","16","256","112","16","16","AssetSlices\ancient_ruins_16px_debug\131__r07_c16__x256_y112_w16_h16.png"
"ancient_ruins_16px_debug","132","7","17","272","112","16","16","AssetSlices\ancient_ruins_16px_debug\132__r07_c17__x272_y112_w16_h16.png"
"ancient_ruins_16px_debug","133","7","18","288","112","16","16","AssetSlices\ancient_ruins_16px_debug\133__r07_c18__x288_y112_w16_h16.png"
"ancient_ruins_16px_debug","134","7","19","304","112","16","16","AssetSlices\ancient_ruins_16px_debug\134__r07_c19__x304_y112_w16_h16.png"
